i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
803,test_63343,0.4063182332715492,0.1206896551724137,0.7000000000000001,0,45,28,0.9285714285714284,0.0,2,0,25
804,test_45058,0.7572741447429273,0.1206896551724137,0.6000000000000001,1,180,28,0.8571428571428571,1.0,2,0,41
805,test_22297,0.7620449930668088,0.6551724137931034,0.25,1,291,22,0.3571428571428571,0.25,1,0,30
806,test_63156,0.6015464239509218,0.9310344827586208,0.45,1,202,6,0.2142857142857142,0.75,2,1,46
807,test_54822,0.6691416337024761,0.8275862068965518,0.8500000000000001,1,191,23,0.7857142857142857,0.25,0,0,46
808,test_54609,0.3193114898773007,0.6206896551724137,0.4,1,91,22,0.5714285714285714,1.0,0,0,28
809,test_43505,0.112392373369659,0.5517241379310345,0.6000000000000001,1,300,22,0.8571428571428571,0.25,2,0,42
810,test_30974,0.6638257200368222,0.3620689655172414,0.0,1,305,14,0.0,0.0,2,0,29
811,test_20580,0.9504262821398356,0.5172413793103448,0.7000000000000001,1,7,14,1.0,0.0,2,1,15
812,test_68911,0.9962685297190246,1.0,0.95,1,17,19,0.5,0.25,2,0,34
813,test_21816,0.693947362204078,0.0344827586206896,0.3,1,37,11,0.3571428571428571,0.0,2,1,49
814,test_81687,0.1846982690446531,0.0862068965517241,0.15,1,267,8,0.2142857142857142,0.75,2,0,32
815,test_61556,0.1846242923159901,0.7931034482758621,0.4,1,269,13,0.5714285714285714,1.0,2,0,1
816,test_25044,0.4661346748847905,0.5689655172413792,0.95,1,51,14,0.7857142857142857,0.25,2,0,25
817,test_30526,0.8460079794763128,0.3620689655172414,0.95,0,173,25,0.2857142857142857,0.0,2,0,43
818,test_28227,0.6111733089560492,0.6206896551724137,0.8500000000000001,1,81,10,0.8571428571428571,1.0,1,0,20
819,test_71910,0.570990030860008,0.396551724137931,0.0,1,30,11,0.0,1.0,2,0,7
820,test_77270,0.5295625622896067,0.8620689655172413,0.4,1,64,25,0.5,0.75,2,1,39
821,test_23882,0.1738139798599107,0.8275862068965518,0.1,1,127,13,0.1428571428571428,0.75,2,1,42
822,test_42824,0.2079181527079887,0.1034482758620689,0.05,1,30,11,0.0714285714285714,0.5,2,1,28
823,test_45380,0.3312060268910914,0.6206896551724137,0.8,1,39,28,0.2857142857142857,0.0,2,0,21
824,test_67748,0.1529198084252987,0.1206896551724137,0.25,1,109,0,0.3571428571428571,0.5,2,0,35
825,test_48038,0.8495768811411195,0.7586206896551724,0.3,1,176,0,0.4285714285714285,0.5,2,0,10
826,test_10862,0.3084497240537885,0.2586206896551724,0.75,1,295,1,0.2142857142857142,0.0,1,0,32
827,test_18314,0.5005237432264745,0.9137931034482758,0.4,1,6,20,0.5714285714285714,1.0,2,0,6
828,test_53644,0.9558624205025452,0.2586206896551724,0.6000000000000001,1,265,28,0.8571428571428571,0.0,2,1,42
829,test_9095,0.6644732916981493,0.4310344827586207,0.6000000000000001,1,25,2,0.6428571428571428,0.25,2,0,27
830,test_55151,0.3830796301924355,0.1896551724137931,0.15,1,242,0,0.2142857142857142,0.25,2,0,40
831,test_77681,0.4993767535688015,0.1034482758620689,0.65,1,97,6,0.9285714285714284,0.25,2,0,20
832,test_36599,0.6513565870520904,0.2241379310344827,0.6000000000000001,1,157,25,0.2857142857142857,1.0,2,0,31
833,test_73003,0.0903163761453379,0.1034482758620689,1.0,1,35,19,0.7857142857142857,0.25,2,0,25
834,test_52764,0.8952214236606207,0.7586206896551724,0.65,1,4,14,0.2142857142857142,0.0,2,0,14
835,test_29340,0.9469724998768724,0.3448275862068965,0.25,1,56,11,0.3571428571428571,0.75,0,1,50
836,test_18665,0.0696633548316313,0.396551724137931,0.45,1,91,22,0.6428571428571428,0.75,2,0,6
837,test_74505,0.802850416451944,0.7068965517241379,0.15,1,141,6,0.2142857142857142,0.75,2,0,14
838,test_56684,0.5077620507990888,0.3448275862068965,0.6000000000000001,1,32,28,0.3571428571428571,0.5,2,1,38
839,test_38406,0.0538963012436499,0.3448275862068965,0.55,1,161,14,0.7857142857142857,0.25,2,0,44
840,test_11825,0.4531186746893878,0.8275862068965518,0.4,1,185,25,0.2857142857142857,0.25,2,0,15
841,test_38282,0.6117295859265229,0.0344827586206896,0.75,1,290,14,0.3571428571428571,1.0,2,0,11
842,test_4899,0.7095989960787329,0.6724137931034484,0.25,1,9,25,0.3571428571428571,0.25,2,1,31
843,test_14643,0.7184955235570334,0.4482758620689654,0.1,1,227,14,0.1428571428571428,0.75,2,0,25
844,test_50080,0.9886662446289292,0.396551724137931,1.0,1,99,21,0.6428571428571428,0.25,2,1,49
845,test_8857,0.7553576569618008,0.6206896551724137,0.8,1,104,25,0.2142857142857142,0.75,1,1,38
846,test_39703,0.6982615368660374,0.9655172413793104,0.65,1,145,28,0.2857142857142857,0.5,2,0,37
847,test_6382,0.9803380065804252,0.5862068965517242,0.7000000000000001,1,107,13,1.0,0.25,2,0,38
848,test_43346,0.9574472643025346,0.4655172413793103,0.7000000000000001,1,278,28,1.0,0.0,2,1,46
849,test_45726,0.5614089934079627,0.5344827586206897,0.4,1,162,28,0.2857142857142857,0.75,1,0,5
850,test_80051,0.2563071417674412,0.4137931034482758,0.75,1,19,6,0.4285714285714285,0.5,2,0,33
851,test_43318,0.6960155072841551,0.2413793103448275,0.8,1,110,7,1.0,0.5,2,0,29
852,test_2267,0.6383648119829888,0.0689655172413792,0.6000000000000001,1,178,22,0.8571428571428571,0.25,2,0,3
853,test_16768,0.4046709246830813,0.4482758620689654,0.3,1,107,13,0.4285714285714285,0.25,2,0,5
854,test_82766,0.560912778734103,0.2413793103448275,0.6000000000000001,1,30,11,0.2142857142857142,0.5,2,0,23
855,test_19459,0.7479691936476514,0.7068965517241379,0.7000000000000001,1,293,22,0.5714285714285714,0.0,2,0,17
856,test_55022,0.1942748018244523,0.2068965517241379,0.45,1,231,10,0.6428571428571428,1.0,2,0,47
857,test_16401,0.3951614614678344,0.9827586206896552,0.65,1,138,25,0.7857142857142857,0.25,2,0,20
858,test_36987,0.8899942019863002,0.1379310344827586,0.8500000000000001,1,277,7,1.0,0.0,1,1,9
859,test_57670,0.0448418099252544,0.4999999999999999,0.7000000000000001,1,23,28,0.7857142857142857,0.75,2,0,48
860,test_78146,0.838540834553599,0.8275862068965518,0.0,1,235,22,0.0,1.0,2,0,38
861,test_62083,0.1665119061490578,0.8275862068965518,0.25,1,236,14,0.3571428571428571,1.0,2,0,22
862,test_66741,0.6240308447922185,0.8620689655172413,0.1,1,239,11,0.1428571428571428,0.5,1,0,5
863,test_68552,0.0508749675163079,0.6896551724137931,0.05,0,22,2,0.0714285714285714,0.75,2,1,28
864,test_39681,0.105593221289121,0.603448275862069,0.15,1,4,14,0.2142857142857142,0.0,2,0,23
865,test_41752,0.594728852766089,0.5862068965517242,0.5,0,77,11,0.7142857142857142,0.0,2,0,49
866,test_30337,0.8858193718524854,0.3620689655172414,1.0,1,249,13,0.7142857142857142,0.25,2,0,17
867,test_49856,0.6970288583318618,0.8103448275862069,1.0,1,238,25,0.7857142857142857,0.75,2,0,37
868,test_13802,0.5718649383140193,0.603448275862069,0.2,0,41,2,0.2857142857142857,1.0,2,0,45
869,test_83077,0.1129733759855722,0.293103448275862,0.4,1,223,7,0.5714285714285714,0.25,0,1,1
870,test_36004,0.8452788231954182,0.6896551724137931,0.15,0,247,25,0.2142857142857142,0.25,2,0,47
871,test_19965,0.1808091352350658,0.1551724137931034,0.65,1,140,1,0.8571428571428571,0.25,2,1,10
872,test_16052,0.8020046392117904,0.2068965517241379,0.45,1,234,0,0.6428571428571428,0.75,2,0,4
873,test_31188,0.6378263534938438,0.7241379310344829,0.0,1,290,14,0.0,0.5,2,1,39
874,test_79935,0.1727555820897434,0.7413793103448276,0.15,1,156,28,0.2142857142857142,0.25,2,0,1
875,test_25303,0.6364518278358313,0.2241379310344827,1.0,1,100,2,0.2857142857142857,1.0,2,0,16
876,test_54033,0.411627439980748,0.1724137931034482,0.7000000000000001,1,283,6,0.7142857142857142,0.25,1,1,33
877,test_50661,0.2369878037500495,0.7413793103448276,0.45,1,228,19,0.4285714285714285,0.75,2,0,19
878,test_77254,0.6164839171188357,0.9827586206896552,0.95,1,251,13,0.7857142857142857,0.0,1,0,28
879,test_14164,0.9086885918074228,0.1206896551724137,0.1,1,53,13,0.1428571428571428,0.75,2,1,37
880,test_15307,0.2270613079886458,0.0689655172413792,0.2,1,307,25,0.2857142857142857,0.5,2,0,15
881,test_46587,0.2948056724434583,0.1379310344827586,0.8500000000000001,1,154,23,0.8571428571428571,0.25,2,1,28
882,test_2297,0.8054981626943466,0.7931034482758621,0.5,1,166,12,0.7142857142857142,1.0,2,1,44
883,test_43408,0.6298530836183289,0.2413793103448275,0.95,0,291,22,0.8571428571428571,0.0,2,0,12
884,test_83205,0.5036432788087805,0.7241379310344829,0.9,0,139,20,0.7142857142857142,0.75,2,0,10
885,test_51988,0.8003599333228425,0.7586206896551724,0.4,1,277,7,0.5714285714285714,0.5,2,0,11
886,test_82233,0.7876206201071752,0.8103448275862069,0.3,1,306,28,0.4285714285714285,0.0,2,0,47
887,test_22578,0.5709190572461758,0.5517241379310345,0.7000000000000001,1,276,14,0.7142857142857142,0.25,2,0,0
888,test_29837,0.3453820302417667,0.2586206896551724,0.65,1,169,22,0.3571428571428571,0.75,2,0,50
889,test_68244,0.4106050795885492,0.4310344827586207,0.75,1,183,11,0.3571428571428571,0.75,2,0,8
890,test_17502,0.664896830993106,0.2413793103448275,0.65,1,89,28,0.5,1.0,2,1,22
891,test_82173,0.4164828760390276,0.6551724137931034,0.9,1,276,14,0.7857142857142857,0.25,2,0,45
892,test_24508,0.885498138669428,0.5517241379310345,1.0,1,223,7,0.5714285714285714,0.5,2,0,10
893,test_21632,0.6167307731579194,0.603448275862069,0.9,1,34,25,0.6428571428571428,0.0,2,0,27
894,test_26988,0.2904522570810444,0.1034482758620689,0.55,1,4,14,0.7857142857142857,0.0,2,1,29
895,test_78483,0.7210226446870694,0.4999999999999999,0.6000000000000001,1,16,14,0.2857142857142857,0.5,2,0,3
896,test_38172,0.3280102121920856,0.4827586206896552,0.3,1,81,10,0.4285714285714285,0.25,2,1,23
897,test_14714,0.892383179834124,0.7241379310344829,0.7000000000000001,1,243,6,0.9285714285714284,0.5,2,0,22
898,test_30404,0.3047686059981412,0.8103448275862069,0.5,1,136,25,0.2142857142857142,1.0,2,0,30
899,test_942,0.3240234771505005,0.8448275862068966,0.8500000000000001,1,192,25,0.9285714285714284,0.0,2,1,25
900,test_14260,0.3877549794647008,0.7068965517241379,0.95,1,69,2,0.9285714285714284,0.75,2,0,50
901,test_70015,0.8122664827959559,0.1724137931034482,1.0,1,121,28,0.8571428571428571,0.25,2,1,35
902,test_66008,0.9711018268147724,0.6896551724137931,0.35,1,168,28,0.5,1.0,2,0,49
903,test_63833,0.8384709620818713,0.0172413793103448,0.7000000000000001,1,152,13,0.8571428571428571,0.0,2,1,45
904,test_11289,0.9750733460745484,0.1724137931034482,0.15,1,104,25,0.2142857142857142,0.0,2,1,12
905,test_37948,0.1102656675503832,0.4482758620689654,1.0,1,102,10,0.7857142857142857,0.25,2,1,14
906,test_38988,0.1004976361482129,0.2586206896551724,0.45,1,174,19,0.6428571428571428,0.0,2,0,18
907,test_76480,0.2443326217953261,0.1551724137931034,0.15,1,285,23,0.2142857142857142,0.75,2,0,49
908,test_49741,0.2251679441917156,0.3620689655172414,0.1,1,77,11,0.1428571428571428,0.0,2,0,33
909,test_22784,0.6623176558726711,0.0,0.8,1,167,12,0.6428571428571428,0.75,2,0,11
910,test_31197,0.1563959138418367,0.2241379310344827,0.45,1,188,25,0.6428571428571428,0.0,0,1,17
911,test_73548,0.6539622896868632,0.1379310344827586,0.95,1,33,28,0.5714285714285714,0.25,2,1,43
912,test_46237,0.877562007313986,0.9827586206896552,0.5,1,238,25,0.3571428571428571,1.0,2,0,44
913,test_22924,0.2599489190188063,0.2068965517241379,0.4,1,214,5,0.2857142857142857,0.75,2,0,3
914,test_44950,0.1754425690326006,0.8103448275862069,0.8,1,295,1,0.3571428571428571,0.75,2,0,26
915,test_50010,0.4811343325296998,0.3275862068965517,0.9,1,18,25,0.2142857142857142,1.0,2,0,2
916,test_36202,0.220472073634774,0.7413793103448276,0.35,0,259,25,0.5,0.0,2,0,35
917,test_10688,0.2159861208044984,0.6379310344827587,0.65,0,91,22,0.6428571428571428,0.25,2,0,42
918,test_70837,0.5306055440703097,0.7586206896551724,0.8500000000000001,1,168,28,0.2857142857142857,0.5,1,1,10
919,test_37785,0.7892335930827454,0.0689655172413792,0.25,1,175,0,0.3571428571428571,0.0,1,0,42
920,test_72448,0.2467086862493778,0.7413793103448276,0.45,1,70,22,0.5714285714285714,0.0,2,0,9
921,test_81361,0.3757096860864088,0.2068965517241379,0.25,1,313,0,0.3571428571428571,0.0,2,0,2
922,test_56328,0.2389840742818451,0.8448275862068966,0.3,1,292,12,0.4285714285714285,0.25,2,0,27
923,test_74463,0.2599741451833842,0.603448275862069,0.35,1,140,1,0.5,1.0,2,0,0
924,test_71359,0.492881716916786,0.6206896551724137,0.75,1,255,25,0.3571428571428571,0.75,2,1,31
925,test_77847,0.0861798857775284,0.8103448275862069,0.95,1,269,13,0.4285714285714285,0.25,2,1,23
926,test_18514,0.5200034475758256,0.0,0.6000000000000001,1,213,0,0.7857142857142857,1.0,2,0,30
927,test_47000,0.9121699026230006,0.6379310344827587,0.6000000000000001,1,256,2,0.6428571428571428,1.0,2,0,24
928,test_7899,0.2227378236707112,0.1551724137931034,0.95,1,91,22,0.7142857142857142,0.0,2,0,37
929,test_74964,0.8024625141196449,0.293103448275862,0.65,1,229,2,0.6428571428571428,0.25,2,1,40
930,test_68886,0.5994429422196702,0.396551724137931,0.05,1,310,14,0.0714285714285714,0.0,2,0,25
931,test_73528,0.4098506971430767,0.896551724137931,0.55,0,306,28,0.7857142857142857,0.25,2,1,9
932,test_79401,0.1616169290788406,0.4999999999999999,0.0,1,29,28,0.0,0.25,2,0,26
933,test_12894,0.3659831977727298,0.603448275862069,0.6000000000000001,1,55,14,0.8571428571428571,0.25,2,0,39
934,test_10237,0.2787153835958656,0.5344827586206897,0.8500000000000001,1,201,11,1.0,0.75,2,1,29
935,test_66343,0.4068530880228973,0.1034482758620689,0.7000000000000001,1,277,7,0.5714285714285714,0.75,2,1,11
936,test_46922,0.6806494696299001,0.9137931034482758,0.0,1,173,25,0.0,0.75,2,1,47
937,test_30090,0.0354027197008737,0.2068965517241379,0.45,1,296,22,0.6428571428571428,0.0,2,0,27
938,test_11934,0.5537322310700659,0.9310344827586208,0.55,1,113,2,0.7142857142857142,0.75,2,0,36
939,test_65231,0.7489479087709773,0.5862068965517242,0.95,1,242,0,0.2857142857142857,0.75,2,0,1
940,test_46645,0.822396389535226,0.3793103448275862,0.0,0,61,4,0.0,0.25,2,1,48
941,test_10490,0.2760035709037413,0.5862068965517242,0.05,1,63,1,0.0714285714285714,0.75,2,0,36
942,test_29510,0.7088885592136164,0.6724137931034484,1.0,1,72,0,0.2142857142857142,0.75,2,0,6
943,test_24603,0.5683054464090154,0.1379310344827586,0.65,0,157,25,0.9285714285714284,1.0,2,1,10
944,test_38601,0.3240234771505005,0.8448275862068966,0.8500000000000001,1,192,25,0.9285714285714284,0.0,2,1,25
945,test_57248,0.9292091757570952,0.4482758620689654,0.0,1,138,25,0.0,0.5,1,0,45
946,test_59589,0.8431860525737295,0.7241379310344829,0.65,0,278,28,0.4285714285714285,0.0,2,0,27
947,test_14605,0.7299080606404963,0.0517241379310344,0.45,1,6,20,0.6428571428571428,1.0,2,1,37
948,test_2581,0.0599834147978283,0.8793103448275863,0.1,1,168,28,0.1428571428571428,0.5,2,0,48
949,test_21951,0.1271704011400624,0.3793103448275862,0.95,1,105,0,1.0,0.5,2,0,32
950,test_34996,0.4990076707561082,0.8103448275862069,0.45,1,7,14,0.6428571428571428,0.25,2,0,24
951,test_30792,0.0269665697261199,0.4827586206896552,0.8500000000000001,1,15,22,0.8571428571428571,0.75,2,1,27
952,test_48171,0.372364316268834,0.0517241379310344,0.8500000000000001,1,22,2,0.2857142857142857,0.75,2,0,45
953,test_80338,0.8133657229278207,0.6724137931034484,0.5,1,219,25,0.2857142857142857,0.25,1,0,32
954,test_32930,0.7356778450608972,0.1379310344827586,0.15,1,158,5,0.2142857142857142,1.0,2,0,15
955,test_51691,0.3415494550948243,0.9827586206896552,0.4,1,193,25,0.5714285714285714,0.5,2,1,13
956,test_27482,0.4225325507616499,1.0,0.95,1,294,12,0.7142857142857142,0.0,2,1,48
957,test_71232,0.4730068026557145,0.1379310344827586,0.9,1,59,11,0.4285714285714285,0.0,2,1,44
958,test_41742,0.583832451018196,0.7241379310344829,0.75,1,63,1,1.0,0.75,2,0,0
959,test_55522,0.1097266084382721,1.0,0.15,0,265,28,0.2142857142857142,0.5,2,0,31
960,test_3049,0.8805214768758156,0.6896551724137931,0.25,0,102,10,0.3571428571428571,0.75,2,0,43
961,test_83101,0.3554351573451984,0.1034482758620689,0.6000000000000001,1,184,10,0.5,0.75,2,0,1
962,test_62230,0.9998130060498748,0.6379310344827587,0.65,1,312,0,0.9285714285714284,0.75,2,0,42
963,test_70113,0.6695948037304292,0.6379310344827587,0.3,1,53,13,0.4285714285714285,0.0,2,0,31
964,test_53929,0.8365787995308734,0.6551724137931034,0.15,1,83,10,0.2142857142857142,0.25,2,0,0
965,test_30942,0.4032776796092907,0.0689655172413792,0.3,1,272,28,0.4285714285714285,0.5,2,1,2
966,test_30189,0.8439411357459957,0.0172413793103448,0.6000000000000001,1,256,2,0.3571428571428571,0.5,2,0,17
967,test_51412,0.8880677038224046,0.4827586206896552,0.65,1,40,17,0.9285714285714284,0.5,2,0,2
968,test_328,0.5875380945116274,0.4310344827586207,0.8500000000000001,1,35,19,0.6428571428571428,0.25,2,0,27
969,test_43549,0.5077599486187073,0.7758620689655173,0.15,1,232,14,0.2142857142857142,0.75,2,1,27
970,test_38882,0.2193728335029092,0.8448275862068966,0.75,1,168,28,0.8571428571428571,1.0,2,0,16
971,test_24144,0.3998742495716557,0.396551724137931,0.05,1,122,11,0.0714285714285714,1.0,2,0,23
972,test_60059,0.9161867689167204,0.6896551724137931,0.0,1,47,4,0.0,0.25,2,0,38
973,test_77726,0.9594360270472534,0.6551724137931034,0.3,1,283,6,0.4285714285714285,0.5,2,0,37
974,test_83138,0.9150989406212124,0.2241379310344827,0.2,1,232,14,0.2857142857142857,0.25,2,0,36
975,test_28638,0.7673755218913056,0.9310344827586208,0.35,1,303,11,0.5,1.0,2,1,24
976,test_8481,0.482010241021988,0.4137931034482758,0.9,1,281,9,0.7857142857142857,1.0,2,1,9
977,test_25169,0.5765576055484749,0.4655172413793103,0.25,0,142,0,0.2857142857142857,0.25,2,0,24
978,test_82541,0.6358814362256532,0.396551724137931,0.7000000000000001,0,171,14,0.2142857142857142,0.25,1,1,40
979,test_300,0.6378578861995662,0.3793103448275862,0.9,1,194,6,0.8571428571428571,1.0,2,0,1
980,test_70366,0.3696229729475411,0.9137931034482758,1.0,1,170,0,0.2857142857142857,1.0,2,1,4
981,test_27943,0.790595805969952,0.0344827586206896,0.05,1,231,10,0.0714285714285714,0.0,2,0,33
982,test_24429,0.2614564826638189,0.2241379310344827,0.4,1,111,1,0.2857142857142857,0.5,2,1,37
983,test_38496,0.0288317042436415,0.4310344827586207,0.3,1,79,2,0.3571428571428571,0.5,2,0,21
984,test_28719,0.4626385487027144,0.896551724137931,0.2,0,240,28,0.2857142857142857,1.0,2,1,42
985,test_24706,0.1751883053102678,0.4999999999999999,0.25,1,238,25,0.3571428571428571,0.5,2,0,36
986,test_41725,0.2456227599265958,0.0,0.9,1,299,22,0.3571428571428571,0.25,2,0,2
987,test_70489,0.0418882464892586,0.4482758620689654,0.0,1,72,0,0.0,0.25,2,1,25
988,test_54345,0.1017717576670522,0.7413793103448276,0.05,1,272,28,0.0714285714285714,0.75,2,0,46
989,test_64797,0.5127503246367132,0.0172413793103448,0.65,1,46,6,0.4285714285714285,0.0,2,0,8
990,test_69872,0.7875429395368877,0.0689655172413792,0.05,1,246,10,0.0714285714285714,0.5,2,0,48
991,test_43109,0.5934609376845664,0.7068965517241379,0.6000000000000001,1,270,20,0.8571428571428571,1.0,1,1,25
992,test_54305,0.6644168331393321,0.7241379310344829,0.95,1,17,19,0.7142857142857142,0.5,2,1,41
993,test_7584,0.7581071086931365,0.1206896551724137,0.2,1,251,13,0.2857142857142857,0.25,2,0,41
994,test_14075,0.6506536579740507,0.3620689655172414,0.55,1,308,6,0.7857142857142857,0.25,2,0,48
995,test_29931,0.2672442857732039,0.1379310344827586,0.6000000000000001,1,71,28,0.8571428571428571,0.25,2,0,44
996,test_18768,0.6101877867724403,0.396551724137931,0.9,1,267,8,0.7142857142857142,1.0,2,0,17
997,test_28748,0.32200358211537,0.0862068965517241,0.65,1,217,28,0.6428571428571428,0.0,2,0,48
998,test_3317,0.230166228412109,0.1724137931034482,0.35,0,192,25,0.5,0.0,2,0,46
999,test_67620,0.2413221993852023,0.4655172413793103,0.65,1,314,0,0.3571428571428571,0.0,2,0,46
1000,test_67696,0.6819475159635574,0.1724137931034482,1.0,1,230,19,0.7142857142857142,0.75,2,1,10
1001,test_51422,0.8532597009618376,0.6379310344827587,0.5,1,65,13,0.6428571428571428,1.0,2,0,11
1002,test_11476,0.9193505503908654,0.2413793103448275,1.0,1,313,0,0.8571428571428571,0.5,2,0,36
1003,test_71265,0.4582618091484488,0.4827586206896552,1.0,1,61,4,0.4285714285714285,0.25,2,0,42
1004,test_73845,0.947562712044933,0.8275862068965518,0.4,1,172,25,0.5714285714285714,0.75,2,0,36
1005,test_60499,0.0026108079299849,0.2241379310344827,0.35,1,80,5,0.4285714285714285,0.5,2,0,21
1006,test_49504,0.3757096860864088,0.2068965517241379,0.25,1,313,0,0.3571428571428571,0.0,2,0,2
1007,test_36742,0.2640962206000063,0.1034482758620689,1.0,1,303,11,0.3571428571428571,0.25,2,0,25
1008,test_65234,0.6664823755198892,0.7758620689655173,1.0,1,14,14,0.7857142857142857,0.25,2,0,29
1009,test_29373,0.2757151717761662,0.2068965517241379,0.2,1,50,13,0.2857142857142857,0.25,2,0,33
1010,test_57640,0.6130959030706649,0.6724137931034484,0.3,0,156,28,0.2142857142857142,0.25,2,1,26
1011,test_60989,0.7692193342935293,0.396551724137931,0.9,1,130,14,0.8571428571428571,0.0,2,1,26
1012,test_34535,0.2287128209378768,0.9482758620689656,0.6000000000000001,1,263,13,0.5,0.75,2,0,33
1013,test_22115,0.4998184116565701,0.0689655172413792,0.05,0,77,11,0.0714285714285714,0.75,1,0,32
